"subject_id","user_lang","condition","demog_response","demog_question"
"02a81184-cb5c-46a6-9a84-d6cefa996bb0","en-US","mass","Just guessing really.","meta"
"02a81184-cb5c-46a6-9a84-d6cefa996bb0","en-US","mass","United States of America (the)","country_current"
"02a81184-cb5c-46a6-9a84-d6cefa996bb0","en-US","mass","Yes","language_first"
"02a81184-cb5c-46a6-9a84-d6cefa996bb0","en-US","mass",NA,"language_others"
"02a81184-cb5c-46a6-9a84-d6cefa996bb0","en-US","mass","White","ethnic"
"02a81184-cb5c-46a6-9a84-d6cefa996bb0","en-US","mass","Two-year college degree/vocational school","objses"
"02a81184-cb5c-46a6-9a84-d6cefa996bb0","en-US","mass",NA,"final_feedback"
"02a81184-cb5c-46a6-9a84-d6cefa996bb0","en-US","mass","40","age"
"02a81184-cb5c-46a6-9a84-d6cefa996bb0","en-US","mass","Male","gender"
"0357a7ce-0503-4425-97a9-940e7c309662","en-US","mass","Seemed like common sense?","meta"
"0357a7ce-0503-4425-97a9-940e7c309662","en-US","mass","United States of America (the)","country_current"
"0357a7ce-0503-4425-97a9-940e7c309662","en-US","mass","Yes","language_first"
"0357a7ce-0503-4425-97a9-940e7c309662","en-US","mass",NA,"language_others"
"0357a7ce-0503-4425-97a9-940e7c309662","en-US","mass","White","ethnic"
"0357a7ce-0503-4425-97a9-940e7c309662","en-US","mass","One or more years of college, no degree","objses"
"0357a7ce-0503-4425-97a9-940e7c309662","en-US","mass",NA,"final_feedback"
"0357a7ce-0503-4425-97a9-940e7c309662","en-US","mass","43","age"
"0357a7ce-0503-4425-97a9-940e7c309662","en-US","mass","Male","gender"
"04c39144-73f9-4aca-b700-3336809b34dd","en-US","mass","Colors and shapes","meta"
"04c39144-73f9-4aca-b700-3336809b34dd","en-US","mass","United States of America (the)","country_current"
"04c39144-73f9-4aca-b700-3336809b34dd","en-US","mass","Yes","language_first"
"04c39144-73f9-4aca-b700-3336809b34dd","en-US","mass",NA,"language_others"
"04c39144-73f9-4aca-b700-3336809b34dd","en-US","mass","White","ethnic"
"04c39144-73f9-4aca-b700-3336809b34dd","en-US","mass","One or more years of college, no degree","objses"
"04c39144-73f9-4aca-b700-3336809b34dd","en-US","mass",NA,"final_feedback"
"04c39144-73f9-4aca-b700-3336809b34dd","en-US","mass","30","age"
"04c39144-73f9-4aca-b700-3336809b34dd","en-US","mass","Female","gender"
"0b13d33f-b855-4d21-a1fd-1f04c906b914","en-US","mass","When it said that some of them are a word instead of all, I picked the group that only lit up once.","meta"
"0b13d33f-b855-4d21-a1fd-1f04c906b914","en-US","mass","United States of America (the)","country_current"
"0b13d33f-b855-4d21-a1fd-1f04c906b914","en-US","mass","Yes","language_first"
"0b13d33f-b855-4d21-a1fd-1f04c906b914","en-US","mass",NA,"language_others"
"0b13d33f-b855-4d21-a1fd-1f04c906b914","en-US","mass","White","ethnic"
"0b13d33f-b855-4d21-a1fd-1f04c906b914","en-US","mass","High school graduate/GED","objses"
"0b13d33f-b855-4d21-a1fd-1f04c906b914","en-US","mass",NA,"final_feedback"
"0b13d33f-b855-4d21-a1fd-1f04c906b914","en-US","mass","36","age"
"0b13d33f-b855-4d21-a1fd-1f04c906b914","en-US","mass","Male","gender"
"15584418-1c51-4cea-9504-ddf9e7a84e81","en-US","mass","I tried to associate the made-up words with a real-word that both sounded similar and resembled a real object in appearance.","meta"
"15584418-1c51-4cea-9504-ddf9e7a84e81","en-US","mass","United States of America (the)","country_current"
"15584418-1c51-4cea-9504-ddf9e7a84e81","en-US","mass","Yes","language_first"
"15584418-1c51-4cea-9504-ddf9e7a84e81","en-US","mass",NA,"language_others"
"15584418-1c51-4cea-9504-ddf9e7a84e81","en-US","mass","White","ethnic"
"15584418-1c51-4cea-9504-ddf9e7a84e81","en-US","mass","High school graduate/GED","objses"
"15584418-1c51-4cea-9504-ddf9e7a84e81","en-US","mass","The study was very straightforward and easy to understand.","final_feedback"
"15584418-1c51-4cea-9504-ddf9e7a84e81","en-US","mass","26","age"
"15584418-1c51-4cea-9504-ddf9e7a84e81","en-US","mass","Male","gender"
"15b8aa24-89db-4541-ac92-d57ce5768ae3","en-US","count","The first one I guessed. The second and third I tried to see if there was some logic to follow around which ones lit up the box in certain ways.","meta"
"15b8aa24-89db-4541-ac92-d57ce5768ae3","en-US","count","United States of America (the)","country_current"
"15b8aa24-89db-4541-ac92-d57ce5768ae3","en-US","count","Yes","language_first"
"15b8aa24-89db-4541-ac92-d57ce5768ae3","en-US","count","English","language_others"
"15b8aa24-89db-4541-ac92-d57ce5768ae3","en-US","count","10","language_others_fluency"
"15b8aa24-89db-4541-ac92-d57ce5768ae3","en-US","count","10","language_others_fluency"
"15b8aa24-89db-4541-ac92-d57ce5768ae3","en-US","count","Spanish","language_others"
"15b8aa24-89db-4541-ac92-d57ce5768ae3","en-US","count","1","language_others_fluency"
"15b8aa24-89db-4541-ac92-d57ce5768ae3","en-US","count","1","language_others_fluency"
"15b8aa24-89db-4541-ac92-d57ce5768ae3","en-US","count",NA,"language_others"
"15b8aa24-89db-4541-ac92-d57ce5768ae3","en-US","count","White","ethnic"
"15b8aa24-89db-4541-ac92-d57ce5768ae3","en-US","count","Four-/Five-year college Bachelor's degree","objses"
"15b8aa24-89db-4541-ac92-d57ce5768ae3","en-US","count","No nothing confusing. :)","final_feedback"
"15b8aa24-89db-4541-ac92-d57ce5768ae3","en-US","count","54","age"
"15b8aa24-89db-4541-ac92-d57ce5768ae3","en-US","count","Female","gender"
"16343ad0-f158-4d4d-a369-ccccaf734f38","en-US","count","The way they interact with the detector and if the name fits the odd shapes.","meta"
"16343ad0-f158-4d4d-a369-ccccaf734f38","en-US","count","United States of America (the)","country_current"
"16343ad0-f158-4d4d-a369-ccccaf734f38","en-US","count","Yes","language_first"
